timestamp,spread,zscore
2025-09-24 02:00:00+00:00,-3.8238267675358166,-1.2774801491306087
2025-09-24 03:00:00+00:00,-3.8310361570355456,-1.3780742379660036
2025-09-24 04:00:00+00:00,-3.8314380107518566,-1.3550741578405405
2025-09-24 05:00:00+00:00,-3.8286677391617716,-1.2776555793973645
2025-09-24 06:00:00+00:00,-3.8363287647678557,-1.3834664570097788
2025-09-24 07:00:00+00:00,-3.8272843900756977,-1.1975850687416247
2025-09-24 08:00:00+00:00,-3.8256932651704787,-1.145878672948601
2025-09-24 09:00:00+00:00,-3.819543294629646,-1.0170298647610676
2025-09-24 10:00:00+00:00,-3.8196241100088,-0.9984015181102631
2025-09-24 11:00:00+00:00,-3.813106412526793,-0.8665898358776418
2025-09-24 12:00:00+00:00,-3.8180193177199824,-0.9342628147074785
2025-09-24 13:00:00+00:00,-3.8120738633653417,-0.8137688764966526
2025-09-24 14:00:00+00:00,-3.7965507733908277,-0.528513040691575
2025-09-24 15:00:00+00:00,-3.809619852963441,-0.7421800548614389
2025-09-24 16:00:00+00:00,-3.8151114653364466,-0.8218832147906177
2025-09-24 17:00:00+00:00,-3.8113980908886997,-0.7401269922897827
2025-09-24 18:00:00+00:00,-3.8146564029152503,-0.7815269640169218
2025-09-24 19:00:00+00:00,-3.812528072166124,-0.7276023621737092
2025-09-24 20:00:00+00:00,-3.799995411228118,-0.48943585203024054
2025-09-24 21:00:00+00:00,-3.796612199921029,-0.41467155759685864
2025-09-24 22:00:00+00:00,-3.785963283973323,-0.20833280358038664
2025-09-24 23:00:00+00:00,-3.7835950674592724,-0.15181173487935384
2025-09-25 00:00:00+00:00,-3.790592930012081,-0.26678900589337085
2025-09-25 01:00:00+00:00,-3.8015842447284043,-0.456521055086289
2025-09-25 02:00:00+00:00,-3.7931272432761416,-0.2829532335785644
2025-09-25 03:00:00+00:00,-3.7944565060225592,-0.29314213061278493
2025-09-25 04:00:00+00:00,-3.7922055001494144,-0.23376443379715528
2025-09-25 05:00:00+00:00,-3.788469799124849,-0.14437383437743423
2025-09-25 06:00:00+00:00,-3.7844762636259124,-0.04757210289573623
2025-09-25 07:00:00+00:00,-3.7824265634570455,0.012067830640090819
2025-09-25 08:00:00+00:00,-3.782246900183315,0.03505607161942304
2025-09-25 09:00:00+00:00,-3.7886800409316197,-0.08019761657950915
2025-09-25 10:00:00+00:00,-3.791982707970713,-0.13132042189557666
2025-09-25 11:00:00+00:00,-3.7881184018340868,-0.026773514496059088
2025-09-25 12:00:00+00:00,-3.7965669689958235,-0.1955878240955043
2025-09-25 13:00:00+00:00,-3.7800257252526976,0.2027465240305932
2025-09-25 14:00:00+00:00,-3.7774764119702033,0.28424562929456426
2025-09-25 15:00:00+00:00,-3.7811451608389732,0.2224706235394316
2025-09-25 16:00:00+00:00,-3.782141018047869,0.22607059148321276
2025-09-25 17:00:00+00:00,-3.8000476738268016,-0.20031142820825767
2025-09-25 18:00:00+00:00,-3.7866666093617267,0.1729051023710714
2025-09-25 19:00:00+00:00,-3.7837619941283522,0.2802937701852892
2025-09-25 20:00:00+00:00,-3.7835707197207666,0.31594566284827647
2025-09-25 21:00:00+00:00,-3.781495605772093,0.4083099712403311
2025-09-25 22:00:00+00:00,-3.7853112769088,0.33164590413827055
2025-09-25 23:00:00+00:00,-3.780036693336544,0.5270581955654154
2025-09-26 00:00:00+00:00,-3.7723093847145446,0.8108882386859749
2025-09-26 01:00:00+00:00,-3.7682978903398183,0.9871390186571173
2025-09-26 02:00:00+00:00,-3.7602855041838366,1.310146904956049
2025-09-26 03:00:00+00:00,-3.751928941685189,1.6463578692770777
2025-09-26 04:00:00+00:00,-3.754294892523933,1.586408346636484
2025-09-26 05:00:00+00:00,-3.750613219825465,1.736932175509894
2025-09-26 06:00:00+00:00,-3.751384568332472,1.723160535666316
2025-09-26 07:00:00+00:00,-3.753062515511388,1.680334992341822
2025-09-26 08:00:00+00:00,-3.7581906497490625,1.5239395136269198
2025-09-26 09:00:00+00:00,-3.756451500756292,1.6079257325361023
2025-09-26 10:00:00+00:00,-3.756094777724683,1.6197149223776204
2025-09-26 11:00:00+00:00,-3.7469517581589136,1.9391845601644484
2025-09-26 12:00:00+00:00,-3.738646303357815,2.204323704102997
2025-09-26 13:00:00+00:00,-3.740237388160227,2.10881666298525
2025-09-26 14:00:00+00:00,-3.733277727250707,2.2950554233880474
2025-09-26 15:00:00+00:00,-3.7424542993123358,1.9405489916691454
2025-09-26 16:00:00+00:00,-3.7548290248047222,1.497519586431318
2025-09-26 17:00:00+00:00,-3.7621286575598605,1.2401032349506869
2025-09-26 18:00:00+00:00,-3.7490987249201337,1.6671918456819441
2025-09-26 19:00:00+00:00,-3.7463097747754937,1.725464515033283
2025-09-26 20:00:00+00:00,-3.747550878899862,1.6520216928183662
2025-09-26 21:00:00+00:00,-3.745620911557519,1.6811371699418485
2025-09-26 22:00:00+00:00,-3.7478127185169923,1.577905569828379
2025-09-26 23:00:00+00:00,-3.7488812191704373,1.5155688516483623
2025-09-27 00:00:00+00:00,-3.743945986182725,1.6352178465811469
2025-09-27 01:00:00+00:00,-3.7461200189421437,1.5334250749850349
2025-09-27 02:00:00+00:00,-3.741645734636976,1.6309412780098251
2025-09-27 03:00:00+00:00,-3.7358365613063693,1.7600945901345566
2025-09-27 04:00:00+00:00,-3.7416233816143913,1.54681063957852
2025-09-27 05:00:00+00:00,-3.7401152324433644,1.553493420939385
2025-09-27 06:00:00+00:00,-3.745126091219564,1.3740528968937036
2025-09-27 07:00:00+00:00,-3.744653927140955,1.3609529670722684
2025-09-27 08:00:00+00:00,-3.7449737825831395,1.3228719069783792
2025-09-27 09:00:00+00:00,-3.7453200795808197,1.2872570469260185
2025-09-27 10:00:00+00:00,-3.7416732294101784,1.3666594552246383
2025-09-27 11:00:00+00:00,-3.741438871165225,1.3467559731830088
2025-09-27 12:00:00+00:00,-3.740627056877498,1.3459689515813065
2025-09-27 13:00:00+00:00,-3.7425868731301097,1.263693109163358
2025-09-27 14:00:00+00:00,-3.7547897060963282,0.8858402291424494
2025-09-27 15:00:00+00:00,-3.7489958902552383,1.0377170298479457
2025-09-27 16:00:00+00:00,-3.7507154788460064,0.9673445593637714
2025-09-27 17:00:00+00:00,-3.7527860718754376,0.8876513664667391
2025-09-27 18:00:00+00:00,-3.7493447192922718,0.978184536506423
2025-09-27 19:00:00+00:00,-3.752407089217102,0.8691110858638169
2025-09-27 20:00:00+00:00,-3.751360904601215,0.884609051059993
2025-09-27 21:00:00+00:00,-3.74935297175877,0.9317144072752629
2025-09-27 22:00:00+00:00,-3.7475459851284834,0.9729473002125772
2025-09-27 23:00:00+00:00,-3.747902032791516,0.9438884855022992
2025-09-28 00:00:00+00:00,-3.752430521468401,0.7805779033360328
2025-09-28 01:00:00+00:00,-3.755445275247422,0.6664487107257854
2025-09-28 02:00:00+00:00,-3.7470517500159524,0.9245892462522919
2025-09-28 03:00:00+00:00,-3.746169817267659,0.9371224389116607
2025-09-28 04:00:00+00:00,-3.747598779714905,0.8773480411661202
2025-09-28 05:00:00+00:00,-3.7473920736061466,0.8692838288676067
2025-09-28 06:00:00+00:00,-3.7456299578269903,0.9144292545866683
2025-09-28 07:00:00+00:00,-3.746111511614508,0.8840626815926678
2025-09-28 08:00:00+00:00,-3.753462829520727,0.6065398983659156
2025-09-28 09:00:00+00:00,-3.757033348802982,0.4599658565166343
2025-09-28 10:00:00+00:00,-3.7549755428179052,0.5230343443449014
2025-09-28 11:00:00+00:00,-3.7520471564257107,0.6227297055044818
2025-09-28 12:00:00+00:00,-3.752504387056381,0.5906737846878217
2025-09-28 13:00:00+00:00,-3.7618238200260965,0.19203639769358277
2025-09-28 14:00:00+00:00,-3.757699660804243,0.34685887645325064
2025-09-28 15:00:00+00:00,-3.753705255605097,0.5022848054238297
2025-09-28 16:00:00+00:00,-3.755571396401561,0.4043668870953548
2025-09-28 17:00:00+00:00,-3.751173431507728,0.5869826674026106
2025-09-28 18:00:00+00:00,-3.7490953597887247,0.666597372183619
2025-09-28 19:00:00+00:00,-3.749313641813802,0.6423677295976337
2025-09-28 20:00:00+00:00,-3.747146974682463,0.7338649209218314
2025-09-28 21:00:00+00:00,-3.7432998389271166,0.9112474476161158
2025-09-28 22:00:00+00:00,-3.749247277905933,0.602450113030751
2025-09-28 23:00:00+00:00,-3.7486673921709834,0.6212947892480227
2025-09-29 00:00:00+00:00,-3.7547351763501613,0.2779469139618212
2025-09-29 01:00:00+00:00,-3.7516068836938774,0.4337353754285789
2025-09-29 02:00:00+00:00,-3.7500659781197694,0.5050803738199432
2025-09-29 03:00:00+00:00,-3.749733464632535,0.509132150952456
2025-09-29 04:00:00+00:00,-3.7493779404397216,0.5140164137333965
2025-09-29 05:00:00+00:00,-3.7495394718422603,0.4899397023668593
2025-09-29 06:00:00+00:00,-3.7610926766945907,-0.22665349409630925
2025-09-29 07:00:00+00:00,-3.7595713358633907,-0.15897915470812538
2025-09-29 08:00:00+00:00,-3.763397672362556,-0.4286466293292034
2025-09-29 09:00:00+00:00,-3.7687434912570072,-0.8013352933577259
2025-09-29 10:00:00+00:00,-3.7648063106949072,-0.5641549241165927
2025-09-29 11:00:00+00:00,-3.769267110903167,-0.8813923297388683
2025-09-29 12:00:00+00:00,-3.7669587998649954,-0.7454002110160143
2025-09-29 13:00:00+00:00,-3.7555483191927097,0.014178900860640569
2025-09-29 14:00:00+00:00,-3.7554800085451,-0.006925630073074083
2025-09-29 15:00:00+00:00,-3.7743069754908323,-1.4148149343538023
2025-09-29 16:00:00+00:00,-3.7743089439089728,-1.488446460988749
2025-09-29 17:00:00+00:00,-3.7765368318596266,-1.6712794551480128
2025-09-29 18:00:00+00:00,-3.774089413704095,-1.4904765752552676
2025-09-29 19:00:00+00:00,-3.771058631014606,-1.2791189091522208
2025-09-29 20:00:00+00:00,-3.760158651520181,-0.44629585624388324
2025-09-29 21:00:00+00:00,-3.762071130180517,-0.67831390369972
2025-09-29 22:00:00+00:00,-3.76384014093226,-0.8846965542714084
2025-09-29 23:00:00+00:00,-3.7687287189241125,-1.3773951958809507
2025-09-30 00:00:00+00:00,-3.7753381490802047,-2.0356297267682506
2025-09-30 01:00:00+00:00,-3.7659555439991905,-1.1978559198680028
2025-09-30 02:00:00+00:00,-3.765729376236613,-1.2472923239689784
2025-09-30 03:00:00+00:00,-3.7658711229594903,-1.3145862920271323
2025-09-30 04:00:00+00:00,-3.764083978723538,-1.152030648304099
2025-09-30 05:00:00+00:00,-3.7649238336217286,-1.2511029721797498
2025-09-30 06:00:00+00:00,-3.7609519532192177,-0.826601525255354
2025-09-30 07:00:00+00:00,-3.7603276290927945,-0.7490687489669757
2025-09-30 08:00:00+00:00,-3.7617225032705,-0.8858330366105772
2025-09-30 09:00:00+00:00,-3.766564418033608,-1.3685731720016032
2025-09-30 10:00:00+00:00,-3.7727309365200528,-1.9539470597925295
2025-09-30 11:00:00+00:00,-3.766271430930188,-1.2659047344271697
2025-09-30 12:00:00+00:00,-3.767788368777704,-1.3980357925311067
2025-09-30 13:00:00+00:00,-3.7625942647967285,-0.8640194977202134
2025-09-30 14:00:00+00:00,-3.766419244578322,-1.2294168125296363
2025-09-30 15:00:00+00:00,-3.7675291836247142,-1.3115654860299322
2025-09-30 16:00:00+00:00,-3.760518327949166,-0.6000128347539558
2025-09-30 17:00:00+00:00,-3.7598588117101643,-0.5189012217405784
2025-09-30 18:00:00+00:00,-3.764157165097716,-0.9418529020295306
2025-09-30 19:00:00+00:00,-3.769553227549279,-1.4680803970008076
2025-09-30 20:00:00+00:00,-3.77035800303386,-1.5169460712516825
2025-09-30 21:00:00+00:00,-3.7678763872859062,-1.2510625877936803
2025-09-30 22:00:00+00:00,-3.770314720431937,-1.4635720240862466
2025-09-30 23:00:00+00:00,-3.7681370734897657,-1.219240067325437
2025-10-01 00:00:00+00:00,-3.7700018360168297,-1.375036693337795
2025-10-01 01:00:00+00:00,-3.7683249127419813,-1.1837556328431504
2025-10-01 02:00:00+00:00,-3.766970849364551,-1.0284438489054333
2025-10-01 03:00:00+00:00,-3.76907971257939,-1.2120636480160634
2025-10-01 04:00:00+00:00,-3.7669427458118108,-0.9816338182379405
2025-10-01 05:00:00+00:00,-3.763731583849802,-0.6485377370674025
2025-10-01 06:00:00+00:00,-3.7633765688367498,-0.5978916728265785
2025-10-01 07:00:00+00:00,-3.765568921872986,-0.8053362670465869
2025-10-01 08:00:00+00:00,-3.7479733520912637,1.0167475813095197
2025-10-01 09:00:00+00:00,-3.745550220757175,1.2847703952262421
2025-10-01 10:00:00+00:00,-3.7479379407540656,1.0418290392944172
2025-10-01 11:00:00+00:00,-3.7439083437379175,1.4620339285735722
2025-10-01 12:00:00+00:00,-3.740355094107498,1.8153948674050606
2025-10-01 13:00:00+00:00,-3.7351563780378756,2.300959591608423
2025-10-01 14:00:00+00:00,-3.73117029151813,2.6357237305227876
2025-10-01 15:00:00+00:00,-3.728812589551219,2.7802499364737123
2025-10-01 16:00:00+00:00,-3.7304032456641325,2.5621332300563733
2025-10-01 17:00:00+00:00,-3.7355331811936057,2.044377053115316
2025-10-01 18:00:00+00:00,-3.723723058800852,2.9798224923318717
2025-10-01 19:00:00+00:00,-3.7237185286410392,2.840681418200265
2025-10-01 20:00:00+00:00,-3.7239736732345796,2.6939434774240922
2025-10-01 21:00:00+00:00,-3.727823064485145,2.291418190961722
2025-10-01 22:00:00+00:00,-3.726212394256991,2.338375244332139
2025-10-01 23:00:00+00:00,-3.7170293685688023,2.899708063153045
2025-10-02 00:00:00+00:00,-3.720893544346593,2.5038974732746455
2025-10-02 01:00:00+00:00,-3.707206861602124,3.2758914512408395
2025-10-02 02:00:00+00:00,-3.706193948377921,3.1489007924275128
2025-10-02 03:00:00+00:00,-3.7009711682551503,3.267941359584439
2025-10-02 04:00:00+00:00,-3.7037353143469,2.930405702872711
2025-10-02 05:00:00+00:00,-3.698573304346738,3.0455865430829387
2025-10-02 06:00:00+00:00,-3.68620794884201,3.47060368001784
2025-10-02 07:00:00+00:00,-3.6865319711839253,3.2360757027732676
2025-10-02 08:00:00+00:00,-3.6782839964116008,3.392861020682442
2025-10-02 09:00:00+00:00,-3.6764292621997035,3.2551101345677234
2025-10-02 10:00:00+00:00,-3.6786481885605173,2.9832170896287944
2025-10-02 11:00:00+00:00,-3.6844102108306798,2.618965619512184
2025-10-02 12:00:00+00:00,-3.6838303748255745,2.5279862703949245
2025-10-02 13:00:00+00:00,-3.682611894901004,2.4676243441913517
2025-10-02 14:00:00+00:00,-3.685220882684229,2.2800985118371355
2025-10-02 15:00:00+00:00,-3.6774604005830223,2.4600063028252843
2025-10-02 16:00:00+00:00,-3.6787091330046935,2.32282768901043
2025-10-02 17:00:00+00:00,-3.6832729774015363,2.091908301519638
2025-10-02 18:00:00+00:00,-3.6776871234654243,2.200729923918053
2025-10-02 19:00:00+00:00,-3.683823845078502,1.9364024965903779
2025-10-02 20:00:00+00:00,-3.67522355160581,2.1407127975430513
2025-10-02 21:00:00+00:00,-3.670791153173325,2.200805958736818
2025-10-02 22:00:00+00:00,-3.677434913502845,1.9344806178387208
2025-10-02 23:00:00+00:00,-3.6716363094808404,2.043394935502788
2025-10-03 00:00:00+00:00,-3.6735018637623096,1.928493864463211
2025-10-03 01:00:00+00:00,-3.6807938074692377,1.6723398461166554
2025-10-03 02:00:00+00:00,-3.6808211781640328,1.6300197985733338
2025-10-03 03:00:00+00:00,-3.677248953830631,1.6871989456561653
2025-10-03 04:00:00+00:00,-3.674932198537766,1.7060586330905074
2025-10-03 05:00:00+00:00,-3.680618013651303,1.5123002747355039
2025-10-03 06:00:00+00:00,-3.6799039050621025,1.496427274118462
2025-10-03 07:00:00+00:00,-3.6793049294421047,1.4780189254862517
2025-10-03 08:00:00+00:00,-3.6789093201699474,1.4549668746646405
2025-10-03 09:00:00+00:00,-3.6780116392953044,1.4454712221066437
2025-10-03 10:00:00+00:00,-3.678557256830957,1.3991802113113943
2025-10-03 11:00:00+00:00,-3.6774617918197254,1.3959412669894842
2025-10-03 12:00:00+00:00,-3.6810934055230335,1.2743644391169182
2025-10-03 13:00:00+00:00,-3.681003960414615,1.250219379186222
2025-10-03 14:00:00+00:00,-3.680232276477706,1.243622754022283
2025-10-03 15:00:00+00:00,-3.6828498479832827,1.1529389199164586
2025-10-03 16:00:00+00:00,-3.6819353530226087,1.15260439682145
2025-10-03 17:00:00+00:00,-3.692656840430992,0.8618601766671878
2025-10-03 18:00:00+00:00,-3.6856326524215084,1.0205946317083465
2025-10-03 19:00:00+00:00,-3.686652107599697,0.9752532573582563
2025-10-03 20:00:00+00:00,-3.6846987986246766,1.0052388218548411
2025-10-03 21:00:00+00:00,-3.690087769126707,0.8499652324068467
2025-10-03 22:00:00+00:00,-3.69123873395604,0.8034723019824829
2025-10-03 23:00:00+00:00,-3.6939296999033857,0.7178525784956074
2025-10-04 00:00:00+00:00,-3.695159588334514,0.6708650695546583
2025-10-04 01:00:00+00:00,-3.7026122981221277,0.46308223191788395
2025-10-04 02:00:00+00:00,-3.707252808406441,0.3285624454168989
2025-10-04 03:00:00+00:00,-3.7114889048876387,0.20338412513589338
2025-10-04 04:00:00+00:00,-3.7112980690569044,0.19360700042202367
2025-10-04 05:00:00+00:00,-3.708069874680481,0.2670441149551047
2025-10-04 06:00:00+00:00,-3.7000324489873577,0.4708055175696404
2025-10-04 07:00:00+00:00,-3.6988815173432803,0.48778113337766654
2025-10-04 08:00:00+00:00,-3.700732190632121,0.422665638279216
2025-10-04 09:00:00+00:00,-3.7053210778131906,0.2812365048135713
2025-10-04 10:00:00+00:00,-3.7076856746958997,0.20168922658540736
2025-10-04 11:00:00+00:00,-3.705984276040496,0.2363415877529566
2025-10-04 12:00:00+00:00,-3.704486126462844,0.2651027966179031
2025-10-04 13:00:00+00:00,-3.7004426067203178,0.36642555641475033
2025-10-04 14:00:00+00:00,-3.6974282793689133,0.43852797710096747
2025-10-04 15:00:00+00:00,-3.7042376549185567,0.22219354318367457
2025-10-04 16:00:00+00:00,-3.7035307594448206,0.2273408743182742
2025-10-04 17:00:00+00:00,-3.699639551217432,0.3301641061552294
2025-10-04 18:00:00+00:00,-3.7014027699797882,0.2599830103287089
2025-10-04 19:00:00+00:00,-3.6996480094148625,0.298324298169509
2025-10-04 20:00:00+00:00,-3.7007153982088923,0.2489199749607485
2025-10-04 21:00:00+00:00,-3.698724313695374,0.2972005109180331
2025-10-04 22:00:00+00:00,-3.699660992734122,0.24999774223267907
2025-10-04 23:00:00+00:00,-3.695976552505263,0.3551073911929066
2025-10-05 00:00:00+00:00,-3.695499043688258,0.3542500410208503
2025-10-05 01:00:00+00:00,-3.6878522231982958,0.6045643599582373
2025-10-05 02:00:00+00:00,-3.6816234245176767,0.8134818735869245
2025-10-05 03:00:00+00:00,-3.6746721559626803,1.0553964146136037
2025-10-05 04:00:00+00:00,-3.667709435537592,1.3063954785048462
2025-10-05 05:00:00+00:00,-3.6704054007973035,1.197522332327222
2025-10-05 06:00:00+00:00,-3.670645535832784,1.1828552044582157
2025-10-05 07:00:00+00:00,-3.6662630162586853,1.3589119711341378
2025-10-05 08:00:00+00:00,-3.6651061437622796,1.4084865846274734
2025-10-05 09:00:00+00:00,-3.6683245215796907,1.2721760552195027
2025-10-05 10:00:00+00:00,-3.6709014357357237,1.1616960123689242
2025-10-05 11:00:00+00:00,-3.6699377118289576,1.2178182759161142
2025-10-05 12:00:00+00:00,-3.6736731648683394,1.0313933730959104
2025-10-05 13:00:00+00:00,-3.6715466535536727,1.1301494832192347
2025-10-05 14:00:00+00:00,-3.6769088226671673,0.8520536402830325
2025-10-05 15:00:00+00:00,-3.677108697294229,0.8345930287700027
2025-10-05 16:00:00+00:00,-3.6741513610878127,0.9902377644120033
2025-10-05 17:00:00+00:00,-3.675760053378272,0.8902859493910443
2025-10-05 18:00:00+00:00,-3.6755036321575862,0.894149941872399
2025-10-05 19:00:00+00:00,-3.684080662872815,0.36885857672878725
2025-10-05 20:00:00+00:00,-3.6837783593642963,0.37014037094580854
2025-10-05 21:00:00+00:00,-3.6823784765490997,0.4433353502452165
2025-10-05 22:00:00+00:00,-3.682051515780657,0.4489141963839742
2025-10-05 23:00:00+00:00,-3.6871609721299823,0.08322713628200368
2025-10-06 00:00:00+00:00,-3.6898760486168616,-0.13242721323603007
2025-10-06 01:00:00+00:00,-3.68534972428726,0.16767005424985146
2025-10-06 02:00:00+00:00,-3.6867593507711867,0.034609483904912905
2025-10-06 03:00:00+00:00,-3.68689620180501,0.00046504667248646484
2025-10-06 04:00:00+00:00,-3.6920573795417444,-0.45364059772258936
2025-10-06 05:00:00+00:00,-3.6871001511066614,-0.058177418212895224
2025-10-06 06:00:00+00:00,-3.676138485895229,0.8530209222785996
2025-10-06 07:00:00+00:00,-3.6836040861334762,0.20126974772888606
2025-10-06 08:00:00+00:00,-3.676228809398894,0.8205982686009745
2025-10-06 09:00:00+00:00,-3.676821898729143,0.7527793557675692
2025-10-06 10:00:00+00:00,-3.6723305767314285,1.1253971873130817
2025-10-06 11:00:00+00:00,-3.6693356409480202,1.3573613289324824
2025-10-06 12:00:00+00:00,-3.6678037204967096,1.4662402570884885
2025-10-06 13:00:00+00:00,-3.6619553761861203,1.9199085650327397
2025-10-06 14:00:00+00:00,-3.663633030058609,1.741734567996255
2025-10-06 15:00:00+00:00,-3.650236038706827,2.7114892188268804
2025-10-06 16:00:00+00:00,-3.654814828437842,2.263426209530322
2025-10-06 17:00:00+00:00,-3.649349915664259,2.5690959833050733
2025-10-06 18:00:00+00:00,-3.6422861092580403,2.9274205149825154
